日期,收盘点位,全收益收盘点位(元),市值(元),流通市值(元),自由流通市值(元),PE-TTM市值加权,PE-TTM 分位点,PE-TTM 80%分位点值,PE-TTM 50%分位点值,PE-TTM 20%分位点值
2025-10-24,=1462.2200,=1506.8500,=5138061165275.0703,=3948733631256,=2226123603458.1147,=182.3747,=0.9874,=92.3304,=56.8643,=42.2247
2025-10-23,=1401.2600,=1444.0200,=4924297440856.7197,=3777161757439,=2128397791286.5190,=175.7173,=0.9772,=92.3304,=56.8144,=42.2105
2025-10-22,=1405.4100,=1448.3000,=4937419737356.4102,=3797138257029,=2136091999802.6023,=176.1128,=0.9788,=92.2089,=56.7393,=42.2105
2025-10-21,=1406.3200,=1449.0800,=4933473861322.9502,=3786252721335,=2133473592134.5601,=175.9721,=0.9787,=91.9864,=56.6643,=42.2105
2025-10-20,=1367.9000,=1409.4700,=4788846838723.8408,=3676445037553,=2071845124084.3877,=170.8134,=0.9740,=91.8762,=56.6016,=42.2105
2025-10-17,=1363.1700,=1404.5100,=4764942520657.2002,=3658198742882,=2062809584503.9253,=174.8740,=0.9787,=91.8652,=56.5390,=42.2105
2025-10-16,=1416.5800,=1459.4800,=4944418891197.3301,=3792053439594,=2142255360143.7605,=181.4608,=0.9858,=91.8652,=56.5314,=42.2071
2025-10-15,=1430,=1473.3100,=4987372527751.5498,=3826911927387,=2139654303011.8960,=183.6281,=0.9897,=91.6682,=56.5239,=42.2071
2025-10-14,=1410.3000,=1453.0200,=4899993106218.3398,=3757793131002,=2108257526072.4517,=180.4109,=0.9858,=91.4583,=56.4666,=42.2071
2025-10-13,=1473.0200,=1517.6300,=5141180034656.0996,=3928454543609,=2205083366977.2998,=189.2911,=0.9960,=91.4364,=56.4093,=42.2071
2025-10-10,=1452.6800,=1496.6800,=5035222228258.3398,=3874252989666,=2172216819611.4021,=185.3898,=0.9929,=91.4328,=56.4029,=42.2071
2025-10-09,=1539.0800,=1585.7000,=5349365841743.8711,=4106925010749,=2304954959164.3589,=196.9562,=1,=91.4328,=56.3965,=42.2059
2025-09-30,=1495.2900,=1540.5800,=5232703957702.7607,=3995569962348,=2242284665074.5703,=192.6608,=1,=91.3912,=56.3193,=42.2059
2025-09-29,=1470.4100,=1514.9500,=5154493949166.0117,=3952348926498,=2206144846168.2974,=189.7813,=0.9984,=91.2666,=56.2421,=42.2059
2025-09-26,=1450.8200,=1494.7700,=5097947945419.9805,=3916853718302,=2177162716461.3215,=187.6993,=0.9976,=91.2014,=56.1802,=42.2059
2025-09-25,=1474.4900,=1519.1500,=5173487959929.2813,=3991473838774,=2214869075971.9702,=190.4806,=1,=91.1809,=56.1183,=42.2059
2025-09-24,=1456.4700,=1500.5300,=5116968856731.3301,=3942157113816,=2188965806666.8916,=188.3996,=0.9992,=91.1809,=56.0557,=42.2055
2025-09-23,=1407.3000,=1449.8800,=4947327634430.7393,=3819346804033,=2116286851137.0496,=182.1537,=0.9944,=91.0983,=55.9931,=42.2055
2025-09-22,=1408.6400,=1451.2600,=4966554559732.3008,=3836291910659,=2120086266092.6001,=182.8616,=0.9952,=91.0361,=55.8207,=42.2055
2025-09-19,=1362.6500,=1403.8700,=4793486017493.2607,=3706304523704,=2047822135641.4705,=176.4895,=0.9896,=91.0149,=55.6483,=42.2055
2025-09-18,=1380.3500,=1422.1100,=4861915280540.8398,=3769733170518,=2077090649466.9780,=179.0089,=0.9936,=90.9544,=55.4380,=42.2055
2025-09-17,=1370.4300,=1411.8900,=4812701808185.3994,=3748690896532,=2060557113312.6985,=177.1970,=0.9912,=90.9544,=55.2276,=42.2051
2025-09-16,=1358.0500,=1399.1300,=4742423054629.2002,=3730212613000,=2040025675392.4541,=174.6094,=0.9912,=90.9354,=55.2242,=42.2051
2025-09-15,=1340.4000,=1380.9500,=4681330951641.6211,=3677157361624,=2014373143114.6384,=172.3601,=0.9904,=90.8992,=55.2207,=42.2051
2025-09-12,=1338.0200,=1378.5000,=4620739657744.4502,=3619510455291,=2002570591174.5576,=184.3505,=0.9976,=90.8787,=55.1566,=42.2051
2025-09-11,=1326.0300,=1366.1500,=4601378951536.2900,=3590153827483,=1981599323746.2241,=183.5780,=0.9968,=90.8756,=55.0925,=42.2051
2025-09-10,=1259.1000,=1296.9400,=4352242424735.8198,=3385280222870,=1881849761379.3069,=173.6384,=0.9928,=90.8756,=54.9662,=42.2045
2025-09-09,=1245.5300,=1282.9000,=4318185081812.2822,=3348421676828,=1861522136515.6731,=172.2796,=0.9920,=90.8679,=54.8400,=42.2045
2025-09-08,=1275.8700,=1314.1500,=4463376138559.2598,=3398446114361,=1909021819511.7605,=178.0722,=0.9952,=90.6917,=54.7041,=42.2045
2025-09-05,=1268.5500,=1306.6200,=4446499357456.5215,=3357343388476,=1898257281709.8411,=177.3989,=0.9952,=90.6711,=54.5683,=42.2045
2025-09-04,=1226.9800,=1263.8000,=4319010717215.8110,=3240579009344,=1836947947223.9292,=172.3126,=0.9944,=90.5989,=54.2829,=42.2045
2025-09-03,=1306.4800,=1345.6800,=4555820666492.5703,=3465530916886,=1953862968572.0630,=181.7604,=0.9968,=90.5989,=53.9976,=42.1792
2025-09-02,=1328.2800,=1368.1300,=4604706693469.2998,=3533607223602,=1995133588592.6023,=183.7108,=0.9976,=90.1393,=53.9441,=42.1792
2025-09-01,=1357.1500,=1397.8700,=4681471177669.6201,=3606200340527,=2037708045175.3340,=186.7734,=0.9992,=90.0713,=53.8907,=42.1792
2025-08-29,=1341.3100,=1381.5600,=4628172441629.3701,=3535845880296,=2010016776421.6624,=185.6894,=0.9992,=89.9796,=53.7875,=42.1792
2025-08-28,=1364.6000,=1405.5500,=4727439752450.1289,=3619532279427,=2032479439839.7351,=190.3199,=1,=89.9732,=53.6842,=42.1792
2025-08-27,=1272.5600,=1310.7400,=4379642951124.2002,=3384237857998,=1886975600157.5725,=164.2582,=0.9976,=89.9732,=53.6370,=42.1706
2025-08-26,=1270.8700,=1309,=4389031331149.9702,=3306640030939,=1882535527418.1589,=177.3972,=0.9992,=89.9011,=53.5898,=42.1706
2025-08-25,=1287.7300,=1326.3700,=4450097509525.8096,=3358953204108,=1902017765525.5583,=180.7612,=1,=89.8339,=53.5883,=42.1706
2025-08-22,=1247.8600,=1285.3000,=4317809955978.9199,=3229466546049,=1839764061865.8030,=166.3822,=1,=89.7975,=53.5868,=42.1706
2025-08-21,=1149.1500,=1183.6300,=3953232029783.7798,=2924063222895,=1692917614433.6541,=153.2182,=0.9992,=89.7805,=53.5358,=42.1706
2025-08-20,=1148.1500,=1182.6000,=3952128865162.6499,=2920098422400,=1691578040789.0752,=153.5337,=1,=89.7805,=53.4848,=42.1486
2025-08-19,=1112.2700,=1145.4400,=3832580478926.1001,=2826870554543,=1635217128881.8081,=147.4704,=0.9951,=89.7759,=53.4128,=42.1486
2025-08-18,=1124.8200,=1158.3700,=3887232483793.1802,=2861615984119,=1654305704667.6218,=149.5733,=0.9976,=89.7720,=53.3408,=42.1486
2025-08-15,=1101.2900,=1134.1400,=3820548063678.1909,=2819276605592,=1619422368673.7629,=147.1346,=0.9959,=89.7639,=53.3163,=42.1486
2025-08-14,=1085.7400,=1118.1200,=3767756006288.9600,=2787397490375,=1596438246406.8347,=145.1015,=0.9935,=89.7427,=53.2918,=42.1486
2025-08-13,=1077.7000,=1109.8400,=3732971296341.6191,=2802512912007,=1584473685137.6040,=143.7619,=0.9927,=89.7427,=53.2618,=42.1396
2025-08-12,=1069.8100,=1101.7100,=3706145563808.9497,=2783476859682,=1572904985866.6206,=143.1356,=0.9910,=89.6444,=53.2319,=42.1396
2025-08-11,=1049.7300,=1081.0400,=3642759005355.2300,=2529934395052,=1542980791819.8650,=140.6876,=0.9796,=89.6083,=53.0943,=42.1396
2025-08-08,=1043.5400,=1074.6600,=3617779175479.8701,=2511464642318,=1534039186437.8840,=138.9495,=0.9706,=89.4969,=52.9567,=42.1396
2025-08-07,=1058.2100,=1089.5900,=3675789837827.2700,=2545422441336,=1556356529086.1226,=141.1776,=0.9845,=89.4845,=52.6956,=42.1396
2025-08-06,=1059.7600,=1091.1900,=3688010051168.1499,=2552456358949,=1559008643862.6753,=142.1188,=0.9861,=89.4845,=52.4345,=42.1141
2025-08-05,=1053.6500,=1084.8900,=3671440411786.2598,=2538823716025,=1549966509245.7480,=142.1964,=0.9869,=89.3415,=52.2118,=42.1141
2025-08-04,=1049.4100,=1080.5300,=3658438647137.7202,=2529073173566,=1543742061806.9285,=143.0256,=0.9902,=89.3257,=51.9892,=42.1141
2025-08-01,=1036.7700,=1067.5200,=3619260853132.1001,=2503198126785,=1524146587247.3289,=143.3631,=0.9918,=89.1941,=51.6615,=42.1141
2025-07-31,=1047.8700,=1078.8100,=3650845286607.9199,=2525855636750,=1540673832223.3257,=144.6142,=0.9934,=89.1775,=51.3339,=42.1141
2025-07-30,=1058.5700,=1089.8300,=3689318506611.8398,=2546332221233,=1555793814633.7971,=146.1382,=0.9951,=89.1775,=51.1873,=42.1096
2025-07-29,=1070.4500,=1102.0500,=3733436393676.7490,=2574870292542,=1573805255120.6111,=147.8857,=0.9967,=89.0486,=51.0407,=42.1096
2025-07-28,=1055.1100,=1086.2600,=3688022899119.4800,=2535856082394,=1551396449419.9851,=146.0868,=0.9959,=89.0295,=50.9004,=42.1096
2025-07-25,=1054.2000,=1085.3200,=3689854788597.4502,=2532141455547,=1550336239376.1362,=146.1594,=0.9967,=89.0017,=50.7602,=42.1096
2025-07-24,=1032.8400,=1063,=3624746999273.7891,=2438734826146,=1518543961353.7488,=143.5804,=0.9967,=88.9695,=50.5532,=42.1096
2025-07-23,=1020.8600,=1050.6700,=3575192180262.2109,=2411285777707,=1500763767555.1831,=141.6175,=0.9934,=88.9695,=50.3463,=42.1069
2025-07-22,=1016.2700,=1045.9500,=3563976632439.8906,=2399082026538,=1493852893219.5984,=141.1732,=0.9934,=88.9666,=50.2525,=42.1069
2025-07-21,=1007.8900,=1037.3300,=3531244785933.0996,=2355439308305,=1481817854193.6672,=139.8767,=0.9876,=88.7882,=50.1586,=42.1069
2025-07-18,=1007.5300,=1036.9500,=3528166140231.9102,=2352260412552,=1481154338574.4587,=139.7547,=0.9868,=88.6200,=49.8565,=42.1069
2025-07-17,=1005.6500,=1035.0200,=3517932682959.8813,=2345366277857,=1478754976936.5305,=139.3494,=0.9859,=88.6164,=49.5544,=42.1069
2025-07-16,=997.6300,=1026.7700,=3484288981691.3906,=2326997412156,=1466616742495.7195,=138.0167,=0.9776,=88.6164,=49.4483,=42.0997
2025-07-15,=996.2500,=1025.3400,=3482837453925.2490,=2321560206304,=1464833710154.7500,=137.9592,=0.9776,=88.5978,=49.3423,=42.0997
2025-07-14,=992.3900,=1021.3700,=3470905975534.8789,=2314632838481,=1459161370284.6858,=137.4866,=0.9734,=88.4808,=49.3360,=42.0997
2025-07-11,=994.4500,=1023.4800,=3479673926808.9009,=2310892336588,=1462353355018.6990,=137.8339,=0.9767,=88.3588,=49.3298,=42.0997
2025-07-10,=979.9900,=1008.4600,=3429152150546.2100,=2277369679712,=1440446334668.1174,=135.8327,=0.9676,=88.2831,=49.3125,=42.0997
2025-07-09,=983.1100,=1011.5800,=3439574671999.9897,=2285028897529,=1444983320289.0493,=136.2455,=0.9692,=88.2831,=49.2952,=42.0770
2025-07-08,=991.9500,=1020.6700,=3467076769012.7402,=2303928590739,=1458135651308.4814,=137.3349,=0.9742,=88.0136,=48.9673,=42.0770
2025-07-07,=978.2900,=1006.5300,=3422484076583.8804,=2272316178374,=1437846816479.3254,=135.5685,=0.9692,=87.9454,=48.6394,=42.0770
2025-07-04,=984.8000,=1013.2300,=3441705769743.4995,=2287013280037,=1447548937095.5544,=136.3299,=0.9708,=87.9395,=48.6115,=42.0770
2025-07-03,=984.9500,=1013.3700,=3442979575455.7900,=2289165666578,=1447925490226.8171,=136.3804,=0.9716,=87.9327,=48.5836,=42.0770
2025-07-02,=982.6400,=1010.9300,=3436183165782.0103,=2285385746226,=1444380597838.3335,=136.1112,=0.9716,=87.9327,=48.5403,=42.0641
2025-07-01,=994.8000,=1023.3700,=3477259529442.6304,=2315559636731,=1462613716611.5298,=137.7383,=0.9758,=87.9126,=48.4970,=42.0641
2025-06-30,=1003.4100,=1032.2300,=3505700207078.0591,=2335869650943,=1475130591942.8904,=138.8648,=0.9833,=87.8950,=48.4510,=42.0641
2025-06-27,=988.2100,=1016.5700,=3453117266703.0903,=2281056740684,=1452637375670.9800,=136.7820,=0.9740,=87.8782,=48.4049,=42.0641
2025-06-26,=989.9700,=1018.3800,=3460393809602.6494,=2282686191732,=1455500648314.4700,=137.0702,=0.9757,=87.8201,=48.3935,=42.0641
2025-06-25,=995.6100,=1024.1800,=3479575737696.6304,=2298358708419,=1464151821181.2000,=137.8300,=0.9773,=87.8201,=48.3820,=42.0618
2025-06-24,=978.7100,=1006.8000,=3415590264172.9302,=2261166679377,=1438725892488.9502,=135.2955,=0.9757,=87.8188,=48.3237,=42.0618
2025-06-23,=961.4900,=988.9700,=3357591491065.9595,=2202836097631,=1413042614998.5698,=132.9981,=0.9739,=87.6965,=48.2653,=42.0618
2025-06-20,=957.8700,=985.2500,=3327992911450.0898,=2192413340781,=1406646600266.8804,=131.8256,=0.9722,=87.6620,=48.2514,=42.0618
2025-06-19,=962.9400,=990.4700,=3344922929055.1387,=2206926433435,=1414207020193.5596,=132.4963,=0.9731,=87.6511,=48.2376,=42.0618
2025-06-18,=968.1800,=995.6800,=3369697567972.2891,=2220661296375,=1421848592284.7302,=133.4776,=0.9747,=87.6511,=48.2087,=42.0534
2025-06-17,=963.0800,=990.4400,=3356595500553.4185,=2205581260234,=1414664476495.2798,=132.9586,=0.9747,=87.5546,=48.1798,=42.0534
2025-06-16,=970.8900,=998.4700,=3388035514457.7197,=2226048954194,=1426298228910.3604,=134.2040,=0.9755,=87.5208,=48.1437,=42.0534
2025-06-13,=972.9400,=1000.4800,=3365871016751.8301,=2198536490376,=1400104219548.9202,=137.8855,=0.9780,=87.4427,=48.1076,=42.0534
2025-06-12,=977.9700,=1005.2000,=3377419968425.0601,=2209307587096,=1407113995454.1299,=138.3586,=0.9806,=87.3785,=48.0461,=42.0534
2025-06-11,=980.9300,=1008.2200,=3384896706956.3296,=2214071653203,=1411602471435.0300,=138.6649,=0.9822,=87.3785,=47.9846,=42.0532
2025-06-10,=982.9000,=1010.2400,=3392376063256.2402,=2214997694114,=1414175216987.1101,=138.9713,=0.9839,=87.2989,=47.9482,=42.0532
2025-06-09,=997.6100,=1025.3600,=3440372438635.2212,=2252477538209,=1435617074190.9795,=140.9375,=0.9924,=87.2124,=47.9118,=42.0532
2025-06-06,=991.6400,=1019.0900,=3414290443813.0811,=2226174121042,=1427731878569.9102,=139.8690,=0.9881,=87.1896,=47.6436,=42.0532
2025-06-05,=996.4100,=1023.9900,=3425405049250.0811,=2237987413305,=1434804743058.1399,=140.3243,=0.9890,=87.1370,=47.3755,=42.0532
2025-06-04,=986.1100,=1012.9100,=3396486340389.2104,=2216714872652,=1419999496611.2400,=139.1397,=0.9873,=87.1370,=47.2471,=42.0516
2025-06-03,=981.7100,=1008.3900,=3377964307215.3203,=2205128515854,=1413830963639.1699,=138.3809,=0.9864,=87.0777,=47.1186,=42.0516
2025-05-30,=977.0300,=1003.5100,=3369535777478.0195,=2196944803707,=1406634189352.0503,=138.0356,=0.9855,=87.0246,=47.0894,=42.0516
2025-05-29,=986.3000,=1012.4100,=3397258183850.7397,=2219401176928,=1420457792932.7805,=139.1713,=0.9881,=87.0145,=47.0602,=42.0516
2025-05-28,=970.6400,=996.3300,=3342190851618.6802,=2182864186389,=1397803224749.7900,=136.9154,=0.9855,=86.9929,=47.0103,=42.0516
2025-05-27,=972.9200,=998.6300,=3356142068918.8901,=2187857478646,=1401292989438.6602,=137.4869,=0.9863,=86.9929,=46.9605,=42.0306
2025-05-26,=982.2600,=1008.2200,=3386320358371.6309,=2212008368357,=1414977127167.3401,=138.7232,=0.9880,=86.8702,=46.9019,=42.0306
2025-05-23,=980.5800,=1006.4900,=3373162023540.2412,=2207732681161,=1412516080082.3904,=138.1842,=0.9880,=86.8686,=46.8434,=42.0306
2025-05-22,=990.7100,=1016.8900,=3408165160490.1904,=2229291042377,=1426949786119.3403,=139.6181,=0.9889,=86.8618,=46.8429,=42.0306
2025-05-21,=995.4900,=1021.7900,=3425677391795.4600,=2241479428042,=1433985911243.7402,=140.3355,=0.9897,=86.7767,=46.8425,=42.0306
2025-05-20,=997.6800,=1024.0400,=3435632718631.4502,=2247227929674,=1437113293604.7195,=140.7433,=0.9923,=86.7767,=46.8410,=42.0281
2025-05-19,=995.2500,=1021.5600,=3434290953891.8496,=2243877262807,=1433734706524.3301,=140.6884,=0.9923,=86.7404,=46.8394,=42.0281
2025-05-16,=995.2400,=1021.5400,=3430516607449.0498,=2244718821869,=1433228025683.4695,=140.5337,=0.9923,=86.6586,=46.8194,=42.0281
2025-05-15,=1000.9700,=1027.2800,=3445525299736.3906,=2256673838474,=1441325288062.2300,=141.1486,=0.9931,=86.6016,=46.7994,=42.0281
2025-05-14,=1013.7700,=1040.4200,=3491822109904.9609,=2284643821769,=1459921410284.6892,=143.0452,=0.9966,=86.5830,=46.7660,=42.0281
2025-05-13,=1009.6800,=1036.2200,=3479546285946.8491,=2275186988982,=1453614139868.7195,=142.5423,=0.9957,=86.5830,=46.7326,=42.0275
2025-05-12,=1011.2300,=1037.8100,=3488637772306.2300,=2279454620177,=1456549554204.0300,=142.9147,=0.9966,=86.5418,=46.7109,=42.0275
2025-05-09,=1006.3200,=1032.7700,=3475547482021.7798,=2271902811664,=1449179671385.6299,=142.3785,=0.9966,=86.4946,=46.6893,=42.0275
2025-05-08,=1026.4400,=1053.3500,=3549304762855.3804,=2312790977649,=1479088587549.4998,=150.6291,=0.9991,=86.3998,=46.6885,=42.0275
2025-05-07,=1030.1900,=1057.1900,=3564906898049.2388,=2318923753773,=1484535641982.4597,=151.2912,=1,=86.3863,=46.6878,=42.0275
2025-05-06,=1026.5200,=1053.4300,=3542766412042.9902,=2308302153510,=1479326111198.6499,=150.3516,=1,=86.3863,=46.6791,=42.0267
2025-04-30,=1012.4200,=1038.9600,=3496655135875.9507,=2275318628002,=1459202783091.1101,=148.3947,=1,=86.3443,=46.6704,=42.0267
2025-04-29,=1003.8700,=1030.1800,=3475255936546.3496,=2259999595270,=1434597400642.7800,=80.4828,=0.7100,=86.3079,=46.6649,=42.0267
2025-04-28,=1002.8300,=1029.1200,=3477254888614.7305,=2262417127472,=1426979439630.8994,=77.6765,=0.6742,=86.3079,=46.6593,=42.0267
2025-04-25,=1004.5700,=1030.9100,=3477278093875.3496,=2261587092366,=1428557227076.8799,=77.4756,=0.6722,=86.3079,=46.6224,=42.0267
2025-04-24,=1003.3200,=1029.6200,=3479341008633.0298,=2238503812077,=1427000948317.6602,=77.5254,=0.6736,=86.3443,=46.5854,=42.0241
2025-04-23,=1012.6500,=1039.2000,=3509497800376.1299,=2257000327546,=1434061640374.9204,=78.4769,=0.6820,=86.3443,=46.5164,=42.0241
2025-04-22,=1016.2200,=1042.8600,=3526265265900.1196,=2267478156242,=1439358959443.1899,=79.0474,=0.6904,=86.3443,=46.4473,=42.0241
2025-04-21,=1019.4100,=1046.1400,=3531247738388.9609,=2275274503304,=1444188444043.8101,=79.9789,=0.7023,=86.3443,=46.4461,=42.0241
2025-04-18,=1008.6000,=1035.0400,=3500853539798.9292,=2190262298648,=1368339310642.2200,=81.4801,=0.7247,=86.3443,=46.4450,=42.0241
2025-04-17,=1016.8100,=1043.4700,=3529349773534.0103,=2206322000384,=1377898258205.5696,=82.2850,=0.7358,=86.3863,=46.4061,=41.9949
2025-04-16,=1014.5100,=1041.1100,=3525502872718.6909,=2201330625667,=1377442588032.8899,=82.1954,=0.7347,=86.3863,=46.3672,=41.9949
2025-04-15,=1006.3400,=1032.7200,=3489260399218.7700,=2182048315654,=1367949988358.9402,=81.3504,=0.7240,=86.3863,=46.3369,=41.9949
2025-04-14,=1014.2800,=1040.8700,=3514619842361.4604,=2200411203830,=1378357805536.4700,=81.9416,=0.7299,=86.3863,=46.3065,=41.9949
2025-04-11,=1011.7100,=1038.2300,=3510408971460.5303,=2195366694795,=1373871768093.5503,=81.6071,=0.7279,=86.3863,=46.2809,=41.9949
2025-04-10,=991.2200,=1017.2100,=3441601949557.2808,=2156949779037,=1345648453444.0500,=80.0385,=0.7067,=86.3998,=46.2553,=41.9822
2025-04-09,=980.5700,=1006.2800,=3410635769915.2896,=2134845307527,=1329794968429.7705,=79.3183,=0.6994,=86.3998,=46.2526,=41.9822
2025-04-08,=940.0900,=964.7400,=3263332681867.2495,=2047523755828,=1276224757936.5298,=75.8926,=0.6658,=86.3998,=46.2498,=41.9822
2025-04-07,=924.1700,=948.4000,=3203385580163.5898,=2005011909726,=1254685416207.3999,=74.4985,=0.6646,=86.3998,=46.2303,=41.9822
2025-04-03,=1018.0700,=1044.7600,=3504288742003.6699,=2207454871970,=1378231383017.5703,=81.1444,=0.7170,=86.3998,=46.2107,=41.9822
2025-04-02,=1022.7500,=1049.5600,=3505551371148.1104,=2215078130987,=1384556246074.6599,=81.1741,=0.7177,=86.4946,=46.1971,=41.9816
2025-04-01,=1024.3800,=1051.2300,=3508157269247.4502,=2218393314963,=1386243506772.3899,=81.2344,=0.7210,=86.4946,=46.1834,=41.9816
2025-03-31,=1022.7100,=1049.5300,=3509920825536.8101,=2212790155453,=1384724477979.8601,=81.2020,=0.7189,=86.4946,=46.1765,=41.9816
2025-03-28,=1029.4800,=1056.4700,=3532893835311.0698,=2230167736720,=1393790142062.7305,=82.5960,=0.7407,=86.4946,=46.1696,=41.9816
2025-03-27,=1040.5700,=1067.8500,=3571860328933.7490,=2253085670503,=1408888336878.2100,=83.4381,=0.7511,=86.4946,=46.1424,=41.9816
2025-03-26,=1029.0500,=1056.0300,=3531398478704.6411,=2233430700842,=1391642121786.2000,=82.4929,=0.7403,=86.5418,=46.1152,=41.9813
2025-03-25,=1031.7000,=1058.7400,=3539241637647.4102,=2239141746339,=1395341153473.6997,=82.4050,=0.7383,=86.5418,=46.0902,=41.9813
2025-03-24,=1045.9400,=1073.3600,=3588724321008.6299,=2265109492197,=1412329959949.0701,=83.5571,=0.7549,=86.5418,=46.0651,=41.9813
2025-03-21,=1042.8900,=1070.2300,=3585338238604.7998,=2260550966600,=1407877062011.2395,=83.4783,=0.7538,=86.5418,=46.0496,=41.9813
2025-03-20,=1064.7900,=1092.7100,=3657318309081.8799,=2305819032829,=1437288965857.9602,=85.1542,=0.7766,=86.5418,=46.0341,=41.9813
2025-03-19,=1076.9400,=1105.1700,=3692827370981.9102,=2331881460193,=1453930513437.5205,=86.3443,=0.7959,=86.5830,=46.0117,=41.9722
2025-03-18,=1089.8300,=1118.4000,=3733652010575.5811,=2362439663732,=1468017412305.5100,=87.2989,=0.8135,=86.5830,=45.9893,=41.9722
2025-03-17,=1083.2100,=1111.6100,=3715318237290.9102,=2347766532673,=1458277634621.0198,=86.8702,=0.8071,=86.5418,=45.9382,=41.9722
2025-03-14,=1088.1100,=1116.6400,=3734482532302.2710,=2343468841688,=1455273512172.6201,=91.2014,=0.8683,=86.4946,=45.8871,=41.9722
2025-03-13,=1069.7000,=1097.7500,=3674750873811.8701,=2306200249636,=1430833526954.1602,=89.7427,=0.8468,=86.3998,=45.8661,=41.9722
2025-03-12,=1092.7100,=1121.3500,=3753595589138.8501,=2351201035688,=1460306383247.2700,=91.6682,=0.8734,=86.3998,=45.8450,=41.9581
2025-03-11,=1100.7400,=1129.6000,=3775738072774.1899,=2369705387608,=1469719337704.2000,=92.2089,=0.8769,=86.3863,=45.8230,=41.9581
2025-03-10,=1105.1600,=1134.1400,=3783097395408.8589,=2377044236317,=1476930561607.9297,=92.3887,=0.8795,=86.3079,=45.8010,=41.9581
2025-03-07,=1107.6200,=1136.6600,=3792416061452.4790,=2388640894948,=1483797223305.2795,=92.6162,=0.8829,=86.2722,=45.7954,=41.9581
2025-03-06,=1121.5800,=1150.9900,=3844072544916.8701,=2417002751174,=1501130595569.8696,=93.8778,=0.8962,=86.2128,=45.7898,=41.9581
2025-03-05,=1083.8200,=1112.2300,=3730261602592.6299,=2334452422084,=1454527560884.0500,=91.0983,=0.8711,=86.2128,=45.7503,=41.9237
2025-03-04,=1080.6600,=1109,=3720828196017.3091,=2329575241576,=1452165285839.9297,=90.8679,=0.8647,=86.1894,=45.7108,=41.9237
2025-03-03,=1062.3500,=1090.2000,=3669246927498.0898,=2294312318820,=1426283939847.3301,=89.6083,=0.8511,=86.1671,=45.7034,=41.9237
