date,year,month,north_net,north_20d_sum
2026-02-25,2026,2,0.0,0.0
2026-02-26,2026,2,0.0,0.0
2026-02-27,2026,2,0.0,0.0
2026-03-02,2026,3,0.0,0.0
2026-03-03,2026,3,0.0,0.0
2026-03-04,2026,3,0.0,0.0
2026-03-05,2026,3,0.0,0.0
2026-03-06,2026,3,0.0,0.0
2026-03-09,2026,3,0.0,0.0
2026-03-10,2026,3,0.0,0.0
2026-03-11,2026,3,0.0,0.0
2026-03-12,2026,3,0.0,0.0
2026-03-13,2026,3,0.0,0.0
2026-03-16,2026,3,0.0,0.0
2026-03-17,2026,3,0.0,0.0
2026-03-18,2026,3,0.0,0.0
2026-03-19,2026,3,0.0,0.0
2026-03-20,2026,3,0.0,0.0
2026-03-23,2026,3,0.0,0.0
2026-03-24,2026,3,0.0,0.0
2026-03-25,2026,3,0.0,0.0
2026-03-26,2026,3,0.0,0.0
2026-03-27,2026,3,0.0,0.0
2026-03-30,2026,3,0.0,0.0
2026-03-31,2026,3,0.0,0.0
2026-04-01,2026,4,0.0,0.0
2026-04-02,2026,4,0.0,0.0
2026-04-03,2026,4,0.0,0.0
2026-04-07,2026,4,0.0,0.0
2026-04-08,2026,4,0.0,0.0
2026-04-09,2026,4,0.0,0.0
2026-04-10,2026,4,0.0,0.0
2026-04-13,2026,4,0.0,0.0
2026-04-14,2026,4,0.0,0.0
2026-04-15,2026,4,0.0,0.0
2026-04-16,2026,4,0.0,0.0
2026-04-17,2026,4,0.0,0.0
2026-04-20,2026,4,0.0,0.0
2026-04-21,2026,4,0.0,0.0
2026-04-22,2026,4,0.0,0.0
2026-04-23,2026,4,0.0,0.0
2026-04-24,2026,4,0.0,0.0
2026-04-27,2026,4,0.0,0.0
2026-04-28,2026,4,0.0,0.0
2026-04-29,2026,4,0.0,0.0
2026-04-30,2026,4,0.0,0.0
2026-05-06,2026,5,0.0,0.0
2026-05-07,2026,5,0.0,0.0
2026-05-08,2026,5,0.0,0.0
2026-05-11,2026,5,0.0,0.0
2026-05-12,2026,5,0.0,0.0
2026-05-13,2026,5,0.0,0.0
2026-05-14,2026,5,0.0,0.0
2026-05-15,2026,5,0.0,0.0
2026-05-18,2026,5,0.0,0.0
2026-05-19,2026,5,0.0,0.0
2026-05-20,2026,5,0.0,0.0
2026-05-21,2026,5,0.0,0.0
2026-05-22,2026,5,0.0,0.0
2026-05-25,2026,5,0.0,0.0
2026-05-26,2026,5,0.0,0.0
2026-05-27,2026,5,0.0,0.0
2026-05-28,2026,5,0.0,0.0
2026-05-29,2026,5,0.0,0.0
2026-06-01,2026,6,0.0,0.0
2026-06-02,2026,6,0.0,0.0
2026-06-03,2026,6,0.0,0.0
2026-06-04,2026,6,0.0,0.0
2026-06-05,2026,6,0.0,0.0
2026-06-08,2026,6,0.0,0.0
2026-06-09,2026,6,0.0,0.0
2026-06-10,2026,6,0.0,0.0
2026-06-11,2026,6,0.0,0.0
2026-06-12,2026,6,0.0,0.0
2026-06-15,2026,6,0.0,0.0
2026-06-16,2026,6,0.0,0.0
2026-06-17,2026,6,0.0,0.0
2026-06-18,2026,6,0.0,0.0
2026-06-22,2026,6,0.0,0.0
2026-06-23,2026,6,0.0,0.0
2026-06-24,2026,6,0.0,0.0
2026-06-25,2026,6,0.0,0.0
2026-06-26,2026,6,0.0,0.0
2026-06-29,2026,6,0.0,0.0
2026-06-30,2026,6,0.0,0.0
2026-07-01,2026,7,0.0,0.0
2026-07-02,2026,7,0.0,0.0
2026-07-03,2026,7,0.0,0.0
2026-07-06,2026,7,0.0,0.0
2026-07-07,2026,7,0.0,0.0
2026-07-08,2026,7,0.0,0.0
2026-07-09,2026,7,0.0,0.0
2026-07-10,2026,7,0.0,0.0
