日期,收盘点位,全收益收盘点位(元),市值(元),流通市值(元),自由流通市值(元),PE-TTM等权,PE-TTM 分位点,PE-TTM 80%分位点值,PE-TTM 50%分位点值,PE-TTM 20%分位点值
2025-10-27,=16077.5200,=21926.5500,=4958901188155.2002,=4589764802282,=2214402326448.6196,=21.6595,=0.0495,=51.9202,=32.3091,=28.6480
2025-10-24,=16021.2900,=21849.8700,=4960280607533.6895,=4595904482822,=2213529454637.3799,=21.5709,=0.0470,=51.9202,=32.3111,=28.6502
2025-10-23,=16179.9100,=22066.1900,=5014611620209.2500,=4649447206531,=2236739423562.0596,=21.7390,=0.0508,=51.9202,=32.3131,=28.6505
2025-10-22,=16138.6600,=22009.9400,=5000083058058.6406,=4631795116183,=2228112009476.3706,=21.5424,=0.0452,=51.9202,=32.3166,=28.6531
2025-10-21,=16248.5300,=22159.7700,=5027626036645.4287,=4654911864095,=2240132475645.9800,=21.3580,=0.0382,=51.9202,=32.3201,=28.6621
2025-10-20,=16225.7300,=22128.6800,=5018127858242.6621,=4646121472055,=2235830159771.9897,=21.3412,=0.0377,=51.9395,=32.3223,=28.6621
2025-10-17,=16361.5500,=22313.9100,=5043698594422.6484,=4668263816714,=2246412243011.7900,=21.4975,=0.0420,=51.9395,=32.3244,=28.6622
2025-10-16,=16557.2100,=22577.9900,=5116977726625.9492,=4736314394926,=2279563168267.8501,=21.7501,=0.0501,=51.9395,=32.3279,=28.6627
2025-10-15,=16517.0800,=22486.7700,=5080973804747.3896,=4696464821548,=2264744294935.5396,=21.7817,=0.0513,=51.9395,=32.3315,=28.6643
2025-10-14,=16452.8500,=22399.3300,=5053499464718.4102,=4671103024216,=2253912661575.6597,=21.6914,=0.0488,=51.9395,=32.3318,=28.6653
2025-10-13,=16271.7000,=22152.7100,=4982753519765.3301,=4601732303253,=2221267622102.5400,=21.5070,=0.0425,=52.0028,=32.3322,=28.6653
2025-10-10,=16436.9500,=22377.6700,=5032188251851.7500,=4648384842659,=2241525668785.2300,=21.7183,=0.0488,=52.0028,=32.3325,=28.6668
2025-10-09,=16386.5500,=22309.0700,=5029741864433.6797,=4647122513543,=2240489678695.5200,=21.5861,=0.0461,=52.0028,=32.3327,=28.6691
2025-09-30,=16411.6200,=22343.2000,=5046115551441.4785,=4662957113949,=2245444470426.8799,=21.5765,=0.0458,=52.0028,=32.3383,=28.6725
2025-09-29,=16437.2700,=22378.1100,=5069178972689.2080,=4684649359749,=2256287761282.7095,=21.6224,=0.0469,=52.0028,=32.3438,=28.6800
2025-09-26,=16278.1700,=22161.5100,=5004293892898.3311,=4622866955116,=2229060656883.1997,=21.4520,=0.0405,=52.0147,=32.3478,=28.6800
2025-09-25,=16295.4400,=22185.0200,=5016739610958.5498,=4634264085489,=2232803105745.2598,=21.3960,=0.0388,=52.0147,=32.3517,=28.6833
2025-09-24,=16442.8300,=22383.2700,=5049084875892.3486,=4663099369951,=2248104136870.8506,=21.5121,=0.0421,=52.0147,=32.3579,=28.6883
2025-09-23,=16401.1800,=22320.2800,=5044978025627.6396,=4661213605906,=2247284249456.1001,=21.3959,=0.0385,=52.0147,=32.3641,=28.6958
2025-09-22,=16489.7700,=22436.6200,=5071301872945.4209,=4684627503325,=2257999979727.5400,=21.5069,=0.0416,=52.0147,=32.3650,=28.7012
2025-09-19,=16688.8600,=22707.5100,=5130791995800.9785,=4739823348099,=2283412503351.1499,=21.7515,=0.0474,=52.0522,=32.3659,=28.7012
2025-09-18,=16668.7400,=22680.1300,=5127230395030.8193,=4735855885879,=2281402237956.9189,=21.6896,=0.0464,=52.0522,=32.3661,=28.7022
2025-09-17,=16939.3200,=23048.3000,=5208046917288.7402,=4809898736787,=2319339032464.5005,=22.0351,=0.0536,=52.0522,=32.3662,=28.7056
2025-09-16,=17040.0200,=23185.3100,=5236271147088.0488,=4835270525935,=2330990411938.2700,=22.1108,=0.0566,=52.0522,=32.3680,=28.7065
2025-09-15,=17176.1100,=23370.4800,=5280431415607.9492,=4873781845403,=2351309287908.0103,=22.2410,=0.0584,=52.0522,=32.3697,=28.7069
2025-09-12,=17125.6400,=23298.1600,=5276272216526.8301,=4872369618439,=2347250895647.1304,=22.2353,=0.0579,=52.0554,=32.3720,=28.7069
2025-09-11,=17292.0100,=23524.4900,=5322913815957.1094,=4913958110357,=2366742946041.2397,=22.4495,=0.0607,=52.0554,=32.3742,=28.7086
2025-09-10,=17058.6700,=23207.0400,=5278718380832.9580,=4877757704735,=2344479707568.9102,=22.1928,=0.0572,=52.0554,=32.3780,=28.7181
2025-09-09,=17111.2100,=23278.2300,=5274768828323.3105,=4871548779382,=2341434855331.7988,=22.2863,=0.0590,=52.0554,=32.3817,=28.7200
2025-09-08,=17101.6100,=23265.1800,=5271388908443.0703,=4864427103214,=2338654172670.7998,=22.3186,=0.0592,=52.0554,=32.3833,=28.7206
2025-09-05,=16784.2800,=22833.4800,=5184644300534.8604,=4786280138946,=2300172822249.2705,=21.9153,=0.0514,=52.0695,=32.3849,=28.7206
2025-09-04,=16640.7900,=22638.2800,=5141922677103.5410,=4748336911982,=2281687994514.8105,=21.7537,=0.0473,=52.0695,=32.3878,=28.7210
2025-09-03,=16678.3400,=22689.3500,=5161583088666.0508,=4766667313005,=2288648046102.6904,=21.7595,=0.0473,=52.0695,=32.3907,=28.7226
2025-09-02,=16921.7100,=23020.4400,=5226530493314.6104,=4825080072270,=2317083949383.3203,=22.0868,=0.0550,=52.0695,=32.3917,=28.7376
2025-09-01,=16973.0200,=23090.2400,=5224858053373.3604,=4819634422866,=2314543755254.8198,=22.2044,=0.0563,=52.0695,=32.3927,=28.7382
2025-08-29,=16991.4600,=23115.3300,=5234741390912.6504,=4830682014944,=2319248270647.1597,=22.0758,=0.0545,=52.0932,=32.3990,=28.7382
2025-08-28,=16648.5500,=22648.8300,=5117640403686.1484,=4723371274576,=2270624915792.8804,=21.8836,=0.0502,=52.0932,=32.4052,=28.7398
2025-08-27,=16728.9800,=22758.2400,=5135655728545.7490,=4741648093613,=2265476276433.6104,=21.7854,=0.0482,=52.0932,=32.4093,=28.7425
2025-08-26,=17148.8700,=23329.4600,=5261704874908.1797,=4859984903943,=2320384294872.0801,=22.3341,=0.0573,=52.0932,=32.4135,=28.7528
2025-08-25,=16947.8400,=23055.9800,=5238182099522.0801,=4841291590308,=2305570998338.2803,=21.9561,=0.0510,=52.0932,=32.4177,=28.7543
2025-08-22,=16535.3000,=22487.2300,=5116686771798.9287,=4728016451256,=2253788691120.7295,=21.5039,=0.0416,=52.1013,=32.4220,=28.7543
2025-08-21,=16463.0600,=22379.1900,=5085684653473.8398,=4699060596860,=2239743748911.5098,=21.4547,=0.0403,=52.1013,=32.4226,=28.7549
2025-08-20,=16372.4300,=22256,=5072131198439.8887,=4689768354292,=2233575186933.8101,=21.5216,=0.0416,=52.1013,=32.4231,=28.7617
2025-08-19,=16167.7900,=21977.8100,=5014927029350.9912,=4638378919922,=2209083122758.6396,=21.0902,=0.0327,=52.1013,=32.4252,=28.7627
2025-08-18,=16035.8100,=21798.4100,=4976346209602.3203,=4600278722653,=2192789679217.4795,=20.8287,=0.0273,=52.1013,=32.4274,=28.7632
2025-08-15,=15952.1400,=21684.6700,=4951011068486.7100,=4577670317030,=2181923125134.2104,=20.9630,=0.0306,=52.1378,=32.4275,=28.7632
2025-08-14,=15913.8500,=21632.6200,=4948010305610.9697,=4575132171367,=2180622549444.5200,=20.8197,=0.0271,=52.1378,=32.4276,=28.7675
2025-08-13,=15967.0200,=21704.9000,=4948665450072.2510,=4575300468644,=2182258650984.5503,=20.8606,=0.0284,=52.1378,=32.4295,=28.7686
2025-08-12,=15956.9500,=21684.8600,=4959792018954.7197,=4590243108383,=2189641035869.6399,=20.9034,=0.0294,=52.1378,=32.4315,=28.7743
2025-08-11,=15980.8300,=21717.3200,=4972156001524.9980,=4603166813368,=2196135508470.5000,=20.8709,=0.0284,=52.1378,=32.4326,=28.7747
2025-08-08,=15830.5400,=21513.0700,=4911748160215.1299,=4546394967037,=2170262778597.3799,=20.8529,=0.0276,=52.1712,=32.4338,=28.7747
2025-08-07,=15895.6900,=21552.7200,=4926149907260.3711,=4560477830870,=2177215247910.4705,=20.8936,=0.0286,=52.1712,=32.4401,=28.7753
2025-08-06,=15896.1500,=21553.3400,=4927928439898.2520,=4563088178935,=2177585271197.7600,=20.8587,=0.0276,=52.1712,=32.4465,=28.7806
2025-08-05,=15881.3900,=21533.3200,=4929433273151.2500,=4564774931733,=2178058218012.3601,=20.8443,=0.0274,=52.1712,=32.4469,=28.7807
2025-08-04,=15727.7500,=21325.0100,=4887129090824.4990,=4524267277214,=2159857985974.0603,=20.6585,=0.0225,=52.1712,=32.4473,=28.7820
2025-08-01,=15690.5600,=21274.5900,=4878510303610.8506,=4515787492333,=2155657630268.7800,=20.5928,=0.0202,=52.1800,=32.4479,=28.7820
2025-07-31,=15694.8100,=21280.3500,=4884347045212.1514,=4521115387617,=2158309528766.8701,=20.5992,=0.0210,=52.1800,=32.4485,=28.7892
2025-07-30,=16048.8600,=21760.4000,=4992790813131.6484,=4621534283941,=2205067790525.5210,=21.0477,=0.0289,=52.1800,=32.4492,=28.7940
2025-07-29,=15916.7000,=21581.2000,=4955225904350.4912,=4584515041277,=2187534327620.3501,=20.8896,=0.0272,=52.1800,=32.4499,=28.7990
2025-07-28,=16008.0100,=21701.1400,=4970916092883.3701,=4596915616166,=2195962384593.3103,=21.0292,=0.0282,=52.1800,=32.4518,=28.7991
2025-07-25,=16106.8700,=21835.1600,=5006652644729.3018,=4632880495701,=2209917191518.1904,=21.1625,=0.0292,=52.1820,=32.4538,=28.7991
2025-07-24,=16279.6400,=22068.7200,=5081602556888.7793,=4706774015833,=2244418308289.0005,=21.3388,=0.0333,=52.1820,=32.4542,=28.8031
2025-07-23,=16252.2800,=22031.6300,=5055021972738,=4681802143880,=2234046409634.4707,=21.2749,=0.0318,=52.1820,=32.4546,=28.8079
2025-07-22,=16292.3600,=22085.9600,=5053685471993.0215,=4680122974529,=2232785964823.1001,=21.3528,=0.0331,=52.1820,=32.4579,=28.8278
2025-07-21,=15964.5400,=21641.5700,=4962735381388.4600,=4594404055165,=2191535155656.6497,=20.9251,=0.0272,=52.1820,=32.4612,=28.8290
2025-07-18,=15886.7800,=21536.1600,=4945518558854.1719,=4581816212005,=2182323805184.6599,=20.8016,=0.0262,=52.2013,=32.4662,=28.8290
2025-07-17,=15764.1500,=21314.2800,=4899491131847.4004,=4538357727555,=2163123350732.7495,=20.6574,=0.0218,=52.2013,=32.4711,=28.8373
2025-07-16,=15675,=21193.7400,=4875163418848.8799,=4515565214702,=2152094726649.4597,=20.5972,=0.0205,=52.2013,=32.4713,=28.8422
2025-07-15,=15619.2200,=21118.3100,=4865311597915.2891,=4506440085467,=2146833329047.0105,=20.5150,=0.0185,=52.2013,=32.4715,=28.8423
2025-07-14,=15774.7800,=21328.4000,=4907918378750.2490,=4545988701001,=2166734616675.6589,=20.7724,=0.0252,=52.2013,=32.4776,=28.8462
2025-07-11,=15742.6100,=21284.6000,=4901495148772.2588,=4539811775280,=2165210682805.3296,=20.7064,=0.0226,=52.2030,=32.4837,=28.8462
2025-07-10,=15673.4400,=21191.0800,=4885952860892.4912,=4525526888533,=2157638641265.2996,=20.6238,=0.0211,=52.2030,=32.4844,=28.8496
2025-07-09,=15670.0700,=21186.5300,=4878327176771.1299,=4516465259165,=2152752119772.9905,=20.5987,=0.0203,=52.2030,=32.4851,=28.8496
2025-07-08,=15566.0300,=21045.8600,=4856175504465.7100,=4496898658570,=2141948546367.8296,=20.4934,=0.0177,=52.2030,=32.4860,=28.8524
2025-07-07,=15506.7900,=20965.7600,=4836810873111.2793,=4479546844696,=2133482760792,=20.4074,=0.0141,=52.2030,=32.4869,=28.8550
2025-07-04,=15618.9200,=21081.5600,=4870533711969.4688,=4511714762828,=2149548575905.7104,=20.5244,=0.0185,=52.2285,=32.4876,=28.8550
2025-07-03,=15591.3600,=21044.3600,=4854251083828.6094,=4498530007301,=2143546307051.5095,=20.4633,=0.0160,=52.2285,=32.4883,=28.8555
2025-07-02,=15541.6800,=20977.3000,=4839120414499.8623,=4484770540578,=2136066747962.9905,=20.3939,=0.0136,=52.2285,=32.4901,=28.8557
2025-07-01,=15537.8800,=20972.1700,=4838260517567.2207,=4483126048358,=2132823041247.3003,=20.3585,=0.0118,=52.2285,=32.4918,=28.8644
2025-06-30,=15522.0300,=20950.7800,=4835319325972.9609,=4468666286102,=2134073347927.8000,=20.3409,=0.0108,=52.2285,=32.4919,=28.8700
2025-06-27,=15477.8100,=20891.0900,=4819601207467.6807,=4455352968421,=2127143413042.4705,=20.2617,=0.0090,=52.2330,=32.4920,=28.8700
2025-06-26,=15597.4600,=21008.1300,=4864591514863.5898,=4497992637870,=2145983999875.4700,=20.3486,=0.0106,=52.2330,=32.4940,=28.8740
2025-06-25,=15666.1200,=21026.4500,=4891146556432.1904,=4522254522039,=2156350657541.5000,=20.4255,=0.0134,=52.2330,=32.4959,=28.8764
2025-06-24,=15604.0800,=20943.1800,=4886529241704.2412,=4519716055203,=2154479178564.9800,=20.3771,=0.0119,=52.2330,=32.4962,=28.8886
2025-06-23,=15474.8500,=20769.7400,=4837764428290.7500,=4473831040030,=2133939298393.7805,=20.2146,=0.0083,=52.2330,=32.4965,=28.8958
2025-06-20,=15617.4900,=20961.1900,=4876728661474.6201,=4512348239631,=2151251182240.7097,=20.3671,=0.0113,=52.2916,=32.5013,=28.8958
2025-06-19,=15503.1000,=20804.5400,=4849859350164.6602,=4483344257269,=2138674045153.5496,=20.2257,=0.0083,=52.2916,=32.5062,=28.9084
2025-06-18,=15619.7400,=20961.0700,=4867092537613.2793,=4507871557277,=2149490633099.9504,=20.3511,=0.0101,=52.2916,=32.5117,=28.9104
2025-06-17,=15605.3000,=20941.7000,=4862366940487.2402,=4502326828513,=2149453920331.4700,=20.3661,=0.0106,=52.2916,=32.5172,=28.9131
2025-06-16,=15639.2800,=20980.3100,=4865957013722.1406,=4506034083857,=2150158975168.7395,=20.4025,=0.0111,=52.2916,=32.5173,=28.9181
2025-06-13,=15713.7300,=21080.1900,=4890190901840.9502,=4524305407755,=2172280675717.5403,=20.7370,=0.0186,=52.3056,=32.5174,=28.9181
2025-06-12,=16010.0300,=21472.8700,=4990510930526.2607,=4619719478346,=2216129823696.4902,=21.1189,=0.0220,=52.3056,=32.5204,=28.9229
2025-06-11,=16197.7100,=21724.6000,=5051055850851.8096,=4678096579527,=2244061964862.0601,=21.3079,=0.0258,=52.3056,=32.5234,=28.9235
2025-06-10,=16069.8000,=21553.0400,=5022286008892.4297,=4654819056453,=2230240168467.7998,=21.1392,=0.0220,=52.3056,=32.5237,=28.9306
2025-06-09,=16180.3800,=21701.3500,=5058380305293.1094,=4687195388038,=2245873876183.7988,=21.2797,=0.0246,=52.3056,=32.5239,=28.9313
2025-06-06,=16137.3100,=21643.5900,=5078527700719.3281,=4711055969212,=2251771638785.4097,=21.1799,=0.0220,=52.3587,=32.5251,=28.9313
2025-06-05,=16205.8400,=21618.7600,=5088947592110.4199,=4722102375307,=2263107249078.1504,=21.3040,=0.0248,=52.3587,=32.5263,=28.9339
2025-06-04,=16340.8400,=21776.1000,=5110533113040.9307,=4737293535211,=2273257383741.0005,=21.5139,=0.0279,=52.3587,=32.5313,=28.9374
2025-06-03,=16298.4300,=21714.7300,=5099846001858.1504,=4727937607620,=2269180101137.7202,=21.4320,=0.0259,=52.3587,=32.5363,=28.9392
2025-05-30,=16211.9500,=21599.5200,=5099169156665.3516,=4734664777790,=2268753746153.4697,=21.2671,=0.0236,=52.3587,=32.5418,=28.9400
2025-05-29,=16226.5300,=21617.4900,=5126260657731.3105,=4762362676665,=2279561283580.6499,=21.2897,=0.0241,=52.3588,=32.5473,=28.9400
2025-05-28,=16234.0600,=21627.4000,=5120760575829.0908,=4758440767677,=2279144627986.9102,=21.2912,=0.0241,=52.3588,=32.5484,=28.9423
2025-05-27,=16157.8700,=21525.9000,=5108521771092.1709,=4747700852711,=2275226186058.1699,=21.2379,=0.0233,=52.3588,=32.5496,=28.9458
2025-05-26,=16161.2600,=21530.4200,=5115499455588.8789,=4754791931014,=2279373104535.2402,=21.2145,=0.0228,=52.3588,=32.5563,=28.9467
2025-05-23,=16217.4000,=21590.0200,=5153834315818.9707,=4792412745035,=2295892063030.6504,=21.2358,=0.0228,=52.3588,=32.5630,=28.9475
2025-05-22,=16329.9900,=21720.5900,=5185682650606.1416,=4820986204380,=2309703343885.4697,=21.4575,=0.0251,=52.4309,=32.5632,=28.9475
2025-05-21,=16358.0100,=21757.8500,=5194595092088.8799,=4827583358744,=2312441225266.0698,=21.5634,=0.0280,=52.4309,=32.5634,=28.9478
2025-05-20,=16349.4200,=21746.4400,=5195429307866.6807,=4828236258338,=2314045332140.2305,=21.5576,=0.0272,=52.4309,=32.5698,=28.9507
2025-05-19,=16230.5600,=21587.6500,=5167631141341.7314,=4803398129510,=2300056345547.7202,=21.4602,=0.0252,=52.4309,=32.5762,=28.9507
2025-05-16,=16320.6200,=21707.4300,=5224787149267.4307,=4860850951946,=2325815231754.1699,=21.4520,=0.0249,=52.4309,=32.5774,=28.9624
2025-05-15,=16487.1400,=21928.9100,=5282105671813.3994,=4915053856900,=2350935141171.8096,=21.6223,=0.0283,=52.4446,=32.5787,=28.9624
2025-05-14,=16538.6700,=21997.4600,=5298844801250.4902,=4928988805689,=2357899936471.0200,=21.7195,=0.0293,=52.4446,=32.5808,=28.9647
2025-05-13,=16318.1600,=21704.1600,=5201859194816.6699,=4837057228630,=2315474873381.3701,=21.5525,=0.0265,=52.4446,=32.5829,=28.9649
2025-05-12,=16330.6400,=21720.7500,=5219367346076.9102,=4854592717266,=2323523923607.5698,=21.5265,=0.0255,=52.4446,=32.5831,=28.9660
2025-05-09,=16316.3900,=21701.8100,=5201075484851.9678,=4835786918620,=2314298752522.6401,=21.5283,=0.0255,=52.4446,=32.5832,=28.9665
2025-05-08,=16303.6000,=21684.7900,=5185367099568.8984,=4818241086603,=2307332009612.3799,=21.5332,=0.0255,=52.4547,=32.5873,=28.9665
2025-05-07,=16273.1200,=21644.2500,=5152932889991.8613,=4784731444420,=2292263455785.3496,=21.5696,=0.0263,=52.4547,=32.5913,=28.9680
2025-05-06,=16235.9200,=21594.7800,=5137440050698.6807,=4769143376507,=2286018825632.0303,=21.4795,=0.0250,=52.4547,=32.5950,=28.9731
2025-04-30,=16217.9300,=21570.8400,=5132577143051.2012,=4764146732232,=2282148185548.7695,=21.4047,=0.0239,=52.4547,=32.5986,=28.9786
2025-04-29,=16175.9800,=21503.9400,=5129189008898.7002,=4763039109239,=2274089598749.2598,=22.0381,=0.0328,=52.4547,=32.5993,=28.9830
2025-04-28,=16225.5100,=21568.8500,=5148632929144.1904,=4782385587861,=2280829057761.6201,=21.8351,=0.0294,=52.5408,=32.6000,=28.9830
2025-04-25,=16239.9900,=21588.1100,=5150627535724.5996,=4781629024832,=2281573745141.7388,=20.4255,=0.0117,=52.5408,=32.6023,=28.9840
2025-04-24,=16324.6900,=21700.7000,=5174941860939.2813,=4794329730849,=2289588296372.0103,=21.4882,=0.0245,=52.5408,=32.6047,=28.9856
2025-04-23,=16312.4000,=21684.3600,=5167356086960.6719,=4790899415203,=2292062946075.1895,=22.0394,=0.0320,=52.5408,=32.6047,=28.9914
2025-04-22,=16423.4800,=21832.0200,=5187178564322.1211,=4808202382842,=2300002174358.7598,=22.2392,=0.0347,=52.5408,=32.6047,=28.9914
2025-04-21,=16391.9400,=21784.8700,=5181653396620.8604,=4801972753623,=2297668993436.2695,=22.5093,=0.0367,=52.5871,=32.6064,=28.9914
2025-04-18,=16481.8200,=21904.3200,=5214943101151.2891,=4834306572295,=2313991135191.2896,=22.5627,=0.0370,=52.5871,=32.6082,=28.9917
2025-04-17,=16655.4900,=22127.7200,=5258770326884.1719,=4874914059514,=2331589454648.9302,=22.8138,=0.0396,=52.5871,=32.6120,=28.9932
2025-04-16,=16568.6700,=22012.3700,=5227707852262.7490,=4844832564172,=2319095336817.5000,=22.6933,=0.0383,=52.5871,=32.6159,=28.9948
2025-04-15,=16489.7200,=21907.4900,=5209390926150.2998,=4826772585390,=2310776143387.8198,=22.6797,=0.0381,=52.5871,=32.6185,=28.9965
2025-04-14,=16451,=21856.0400,=5193973518720.1797,=4810140314772,=2304194883182.2798,=22.6211,=0.0373,=52.6121,=32.6210,=28.9965
2025-04-11,=16511.3800,=21936.2600,=5224581009108.4502,=4840847615358,=2317860658344.3501,=22.9310,=0.0399,=52.6121,=32.6218,=28.9966
2025-04-10,=16738.3400,=22237.7900,=5247860032433.1611,=4857457813945,=2329173492138.9399,=23.1371,=0.0413,=52.6121,=32.6227,=28.9973
2025-04-09,=16719.6300,=22212.9300,=5231728346196.9609,=4843113408458,=2322703998965.8496,=23.1159,=0.0410,=52.6121,=32.6281,=28.9996
2025-04-08,=16450.0800,=21854.8200,=5175149567379.7920,=4791815069255,=2299790394286.0103,=20.7361,=0.0183,=52.6121,=32.6334,=29.0051
2025-04-07,=15816.3600,=21012.8900,=4997741019863.3994,=4635796255699,=2217915249527.2495,=19.8756,=0.0052,=52.6640,=32.6348,=29.0051
2025-04-03,=16377.3200,=21758.1500,=5201609324605.6113,=4821251460031,=2304903451999.6904,=20.9440,=0.0201,=52.6640,=32.6362,=29.0057
2025-04-02,=16179.4900,=21495.3200,=5141773636926.7607,=4765542947127,=2277305739293.1797,=20.6737,=0.0170,=52.6640,=32.6380,=29.0058
2025-04-01,=16217.9000,=21546.3600,=5157607617274.8682,=4779396050598,=2284831319190.8408,=20.7214,=0.0173,=52.6640,=32.6398,=29.0069
2025-03-31,=16126.9900,=21425.5800,=5137416763653.2793,=4766405240720,=2278952575786.0498,=20.5331,=0.0146,=52.6640,=32.6407,=29.0080
2025-03-28,=16279.7800,=21628.5600,=5194503752730.4297,=4819178910631,=2305580002841.7700,=20.6620,=0.0162,=52.8683,=32.6417,=29.0080
2025-03-27,=16398.8600,=21786.4200,=5223902930126.8311,=4845151346190,=2318598701338.8989,=20.8870,=0.0188,=52.8683,=32.6431,=29.0092
2025-03-26,=16259.0600,=21600.6900,=5176584254676.8828,=4800167900245,=2299702437838.6099,=20.7562,=0.0175,=52.8683,=32.6445,=29.0166
2025-03-25,=16209.8800,=21535.3600,=5168967166371.8809,=4794112473374,=2295423311171.4595,=20.8317,=0.0181,=52.8683,=32.6505,=29.0185
2025-03-24,=16187.1900,=21505.2100,=5175398920358.2217,=4802198097033,=2297291588455.8804,=20.7613,=0.0175,=52.8683,=32.6565,=29.0211
2025-03-21,=16146.4600,=21451.1000,=5158259904281.3105,=4787385892131,=2288786650471.2700,=20.6675,=0.0162,=52.9616,=32.6582,=29.0211
2025-03-20,=16327.4500,=21691.5600,=5227110718160.1006,=4854234134803,=2320944949555.7412,=20.7688,=0.0173,=52.9616,=32.6599,=29.0235
2025-03-19,=16546.1400,=21982.0900,=5309238466946.8691,=4931886448766,=2357958429340.2197,=21.5623,=0.0218,=52.9616,=32.6615,=29.0245
2025-03-18,=16618.1900,=22077.8100,=5312721555436.0098,=4933303543871,=2359205319836.4702,=21.6368,=0.0228,=52.9616,=32.6630,=29.0305
2025-03-17,=16751.6600,=22255.1300,=5355748498647.0215,=4973061300376,=2377797093702.6895,=21.6124,=0.0223,=52.9616,=32.6652,=29.0372
2025-03-14,=16742.9300,=22243.5400,=5342656816236.3594,=4959748919755,=2373864360532.5400,=21.6605,=0.0226,=52.9803,=32.6673,=29.0372
2025-03-13,=16112.2400,=21405.6400,=5113500062472.6191,=4739399115085,=2267230582717.0400,=21.0456,=0.0181,=52.9803,=32.6689,=29.0391
2025-03-12,=16112.9500,=21406.5800,=5120999857178.2598,=4746590895969,=2269984203837.3691,=21.0099,=0.0176,=52.9803,=32.6705,=29.0397
2025-03-11,=16284.9000,=21635.0200,=5166699283984.4512,=4789641225986,=2289656313747.9507,=21.2077,=0.0186,=52.9803,=32.6866,=29.0411
2025-03-10,=15935.6900,=21171.0800,=5064319954961.0820,=4694730100164,=2245184212158.4004,=20.7255,=0.0165,=52.9803,=32.7026,=29.0430
2025-03-07,=15966.8400,=21212.4800,=5071318834616.6396,=4703526245021,=2248987451620.5254,=20.7392,=0.0165,=52.9804,=32.7057,=29.0430
2025-03-06,=15831.8000,=21033.0700,=5024772496992.4209,=4655550004757,=2227822986084.0796,=20.5836,=0.0150,=52.9804,=32.7087,=29.0511
